transect,date,width_m,note
270,11/27/2017,26.744899137396192,
270,12/23/2017,40.117348706508714,
270,1/6/2018,38.53620661,
270,2/10/2018,46.80357349031448,
270,3/27/2018,43.46046109802329,
270,4/2/2018,53.489798274844624,
270,6/10/2018,50.14668588333005,
270,7/15/2018,60.176023059374764,
270,8/31/2018,73.54847262848729,
270,9/13/2018,66.86224784390491,
270,10/15/2018,66.86224784395714,
270,11/16/2018,66.86224784395714,
270,12/13/2018,23.401786745933855,
270,1/1/2019,27.19335663,
270,2/22/2019,43.460461098799904,
270,4/30/2019,66.86224784468152,
270,5/20/2019,53.489798274844624,
270,6/18/2019,53.48979827562123,
270,7/17/2019,73.54847262848729,
270,8/19/2019,88.37840903180917,
270,9/8/2019,80.23469741301743,
270,10/7/2019,66.86224784390491,
270,11/22/2019,53.48979827562123,
270,12/5/2019,45.82640379779272,
270,1/31/2020,33.43112392197857,
270,2/12/2020,38.42409224,
270,3/12/2020,43.460461098799904,
270,5/23/2020,52.13288492312621,
270,6/17/2020,50.14668588260567,
270,7/15/2020,66.86224784468152,
270,9/23/2020,83.57780980525638,
270,10/22/2020,46.803573491038854,
270,11/21/2020,63.51913545166595,
270,12/23/2020,55.25176857187157,
270,1/23/2021,41.879319002759054,
270,2/7/2021,51.90865617958038,
270,3/16/2021,56.83291066713581,
270,4/14/2021,,no intersection
270,5/7/2021,66.86224784395714,
270,5/23/2021,85.56400885,
270,6/6/2021,60.176023059374764,
270,8/17/2021,72.90764605125815,
270,9/11/2021,60.176023059374764,
270,9/30/2021,43.460461098799904,
270,10/11/2021,35.08097984648211,
270,11/11/2021,32.341839856933404,
270,12/9/2021,53.48979827562123,
270,1/12/2022,30.088011529687382,
270,2/11/2022,36.774236314217525,
270,3/5/2022,56.83291066786019,
270,4/26/2022,40.117348706508714,
270,5/17/2022,56.83291066786019,
270,7/15/2022,62.76619450263779,
270,9/5/2022,60.176023059374764,
270,9/16/2022,54.38671325037223,
270,11/18/2022,58.482766591639354,
270,12/17/2022,56.83291066713581,
270,1/25/2023,28.282640690152935,
270,2/9/2023,30.088011529687382,
270,6/18/2023,50.14668588333005,
270,7/28/2023,65.28110574791629,
270,9/7/2023,50.14668588333005,
270,10/6/2023,45.93851816953951,
270,11/7/2023,36.774236314217525,
271,5/6/2017,33.43112392197857,
271,6/5/2017,43.46046109802329,
271,8/2/2017,63.51913545166595,
271,9/27/2017,56.83291066713581,
271,10/14/2017,23.40178674515724,
271,11/27/2017,33.43112392197857,
271,12/23/2017,43.46046109807552,
271,1/6/2018,40.11734870578434,
271,2/10/2018,40.117348706508714,
271,3/27/2018,43.460461098799904,
271,4/2/2018,53.489798274896856,
271,6/10/2018,50.14668588260567,
271,7/15/2018,45.53599933151692,
271,8/31/2018,66.86224784395714,
271,9/13/2018,65.59467368510735,
271,10/15/2018,69.36308009429932,
271,11/16/2018,66.86224784395714,
271,12/13/2018,30.088011529687382,
271,1/1/2019,30.088011529687382,
271,2/22/2019,43.46046109807552,
271,4/30/2019,70.20536023624832,
271,5/20/2019,52.08694627,
271,6/18/2019,52.19906064518403,
271,7/17/2019,66.86224784395714,
271,8/19/2019,92.98909558295016,
271,9/8/2019,82.42235001748125,
271,10/7/2019,63.51913545166595,
271,11/22/2019,46.80357349031448,
271,12/5/2019,52.31117501693084,
271,1/31/2020,36.77423631349315,
271,2/12/2020,30.088011530463998,
271,3/12/2020,,no intersection
271,5/23/2020,50.14668588333005,
271,6/17/2020,45.288607117108064,
271,7/15/2020,73.54847262848729,
271,9/23/2020,86.9209222,
271,10/22/2020,50.14668588260567,
271,11/21/2020,56.83291066713581,
271,12/23/2020,55.56533650828602,
271,1/23/2021,42.19288693922574,
271,2/7/2021,52.222224116047066,
271,3/16/2021,52.334338487793865,
271,4/14/2021,,no intersection
271,5/7/2021,63.51913545166595,
271,5/23/2021,82.53446439000466,
271,6/6/2021,55.54217303747523,
271,8/17/2021,80.23469741301743,
271,9/11/2021,50.14668588333005,
271,9/30/2021,46.80357349031448,
271,10/11/2021,38.714496704324716,
271,11/11/2021,32.028271920518954,
271,12/9/2021,60.176023059426996,
271,1/12/2022,33.43112392197857,
271,2/11/2022,40.13237080508128,
271,3/5/2022,56.83291066713581,
271,4/26/2022,43.46046109802329,
271,5/17/2022,53.489798274896856,
271,7/15/2022,63.51913545166595,
271,9/5/2022,63.51913545166595,
271,9/16/2022,56.83291066713581,
271,11/18/2022,55.45322213659145,
271,12/17/2022,56.83291066786019,
271,1/25/2023,28.596208626619617,
271,2/9/2023,33.43112392197857,
271,6/18/2023,53.489798274844624,
271,7/28/2023,52.11010974430027,
271,9/7/2023,47.58837409409529,
271,10/6/2023,48.76699735200908,
271,11/7/2023,32.028271920518954,
272,5/6/2017,17.893796927280416,
272,6/5/2017,38.288814396163474,
272,8/2/2017,60.176023059426996,
272,9/27/2017,53.489798274844624,
272,10/14/2017,23.40178674515724,
272,11/27/2017,23.40178674515724,
272,12/23/2017,43.46046109802329,
272,1/6/2018,33.43112392197857,
272,2/10/2018,46.803573491038854,
272,3/27/2018,43.460461098799904,
272,4/2/2018,47.58837409404306,
272,6/10/2018,50.146685882553435,
272,7/15/2018,48.54238031653064,
272,8/31/2018,66.86224784395714,
272,9/13/2018,60.176023059426996,
272,10/15/2018,73.54847262848729,
272,11/16/2018,63.51913545166595,
272,12/13/2018,24.80425045535639,
272,1/1/2019,26.744899137448428,
272,2/22/2019,40.117348706508714,
272,4/30/2019,66.02035599,
272,5/20/2019,50.14668588333005,
272,6/18/2019,51.88549270876959,
272,7/17/2019,65.48217102132348,
272,8/19/2019,83.57780980453201,
272,9/8/2019,80.23469741301743,
272,10/7/2019,66.86224784395714,
272,11/22/2019,51.88549270876959,
272,12/5/2019,53.489798274844624,
272,1/31/2020,31.60258961163333,
272,2/12/2020,40.117348706508714,
272,3/12/2020,29.246119678998838,
272,5/23/2020,42.618569248111356,
272,6/17/2020,40.790034937766116,
272,7/15/2020,66.86224784390491,
272,9/23/2020,93.60714698135334,
272,10/22/2020,51.88549270876959,
272,11/21/2020,50.146685882553435,
272,12/23/2020,54.38671325037223,
272,1/23/2021,43.460461098799904,
272,2/7/2021,52.53579205240928,
272,3/16/2021,53.489798274844624,
272,4/14/2021,54.38671325037223,
272,5/7/2021,59.334131208686216,
272,5/23/2021,72.70658077779873,
272,6/6/2021,65.48217102132348,
272,8/17/2021,72.28051017765266,
272,9/11/2021,66.86224784395714,
272,9/30/2021,62.139058629084516,
272,10/11/2021,49.19267966017032,
272,11/11/2021,40.117348706508714,
272,12/9/2021,65.90824162,
272,1/12/2022,33.43112392197857,
272,2/11/2022,42.50645487636456,
272,3/5/2022,60.176023059374764,
272,4/26/2022,31.490475239886532,
272,5/17/2022,49.304794032641496,
272,7/15/2022,69.36346838550755,
272,9/5/2022,62.56512922923061,
272,9/16/2022,55.87890444470047,
272,11/18/2022,56.83291066713581,
272,12/17/2022,56.83291066713581,
272,1/25/2023,30.088011530463998,
272,2/9/2023,30.088011530463998,
272,6/18/2023,53.489798274844624,
272,7/28/2023,63.51913545166595,
272,9/7/2023,50.14668588260567,
272,10/6/2023,50.14668588260567,
272,11/7/2023,36.77423631426976,
273,5/6/2017,23.40178674572492,
273,6/5/2017,43.460461098486505,
273,8/2/2017,60.17602305968128,
273,9/27/2017,53.48979827520337,
273,10/14/2017,23.40178674572492,
273,11/27/2017,26.744899137239493,
273,12/23/2017,46.803573490725455,
273,1/6/2018,36.77423631400859,
273,2/10/2018,50.14668588296441,
273,3/27/2018,43.460461098434266,
273,4/2/2018,46.803573490725455,
273,6/10/2018,40.117348706195315,
273,7/15/2018,56.83291066744232,
273,8/31/2018,66.86224784415919,
273,9/13/2018,63.51913545192023,
273,10/15/2018,72.07905661490386,
273,11/16/2018,56.83291066744232,
273,12/13/2018,30.088011529478447,
273,1/1/2019,25.99234647488902,
273,2/22/2019,40.11734870624755,
273,4/30/2019,60.17602305968128,
273,5/20/2019,50.14668588296441,
273,6/18/2019,53.48979827520337,
273,7/17/2019,66.86224784415919,
273,8/19/2019,80.23469741316724,
273,9/8/2019,83.57780980540619,
273,10/7/2019,66.86224784415919,
273,11/22/2019,55.02715153904327,
273,12/5/2019,53.48979827520337,
273,1/31/2020,40.11734870624755,
273,2/12/2020,44.88569999078854,
273,3/12/2020,30.088011529478447,
273,5/23/2020,40.117348706195315,
273,6/17/2020,43.460461098486505,
273,7/15/2020,70.20536023645037,
273,9/23/2020,92.36195971141332,
273,10/22/2020,63.51913545192023,
273,11/21/2020,46.803573490725455,
273,12/23/2020,54.38671324828289,
273,1/23/2021,42.820022807726126,
273,2/7/2021,52.84935998444299,
273,3/16/2021,51.57192477526645,
273,4/14/2021,50.14668588296441,
273,5/7/2021,51.57192477526645,
273,5/23/2021,73.02014870946681,
273,6/6/2021,60.17602305968128,
273,8/17/2021,73.54847262868934,
273,9/11/2021,78.76528139938178,
273,9/30/2021,63.51913545192023,
273,10/11/2021,49.50624759220403,
273,11/11/2021,44.88569999078854,
273,12/9/2021,74.78173071638244,
273,1/12/2022,33.43112392,
273,2/11/2022,42.820022807726126,
273,3/5/2022,56.19247237668194,
273,4/26/2022,37.975246463182664,
273,5/17/2022,49.61836196,
273,7/15/2022,59.64769914045876,
273,9/5/2022,66.86224784415919,
273,9/16/2022,52.84935998444299,
273,11/18/2022,56.83291066744232,
273,12/17/2022,60.17602305968128,
273,1/25/2023,26.744899137239493,
273,2/9/2023,28.05802365795143,
273,6/18/2023,56.19247237668194,
273,7/28/2023,70.20536023645037,
273,9/7/2023,53.48979827520337,
273,10/6/2023,53.48979827520337,
273,11/7/2023,42.70790843613602,
274,5/6/2017,16.715561961351476,
274,6/5/2017,40.11734870645648,
274,8/2/2017,56.83291066703134,
274,9/27/2017,53.489798274792385,
274,10/14/2017,23.401786745105007,
274,11/27/2017,23.401786745105007,
274,12/23/2017,46.47670314299252,
274,1/6/2018,43.13359075075357,
274,2/10/2018,47.91524444182823,
274,3/27/2018,37.661678521617766,
274,4/2/2018,47.58837409383412,
274,6/10/2018,36.774236314217525,
274,7/15/2018,30.863339365340824,
274,8/31/2018,68.19814753896449,
274,9/13/2018,64.85503515,
274,10/15/2018,73.22160228038872,
274,11/16/2018,59.84915271132843,
274,12/13/2018,23.40178674515724,
274,1/1/2019,26.744899137396192,
274,2/22/2019,39.79047835846238,
274,4/30/2019,60.17602305932253,
274,5/20/2019,50.14668588333005,
274,6/18/2019,53.489798274792385,
274,7/17/2019,70.20536023614386,
274,8/19/2019,83.36305382895685,
274,9/8/2019,83.36305382895685,
274,10/7/2019,73.54847262838283,
274,11/22/2019,56.832910667083574,
274,12/5/2019,46.803573490262245,
274,1/31/2020,36.774236314217525,
274,2/12/2020,,no intersection
274,3/12/2020,36.55948033791799,
274,5/23/2020,40.11734870645648,
274,6/17/2020,50.14668588327781,
274,7/15/2020,69.99060425989656,
274,9/23/2020,86.92092219749534,
274,10/22/2020,56.83291066703134,
274,11/21/2020,40.117348706508714,
274,12/23/2020,53.489798274792385,
274,1/23/2021,36.774236314217525,
274,2/7/2021,43.46046109874767,
274,3/16/2021,53.48979828,
274,4/14/2021,46.80357349098662,
274,5/7/2021,54.386713250111065,
274,5/23/2021,66.86224784390491,
274,6/6/2021,53.275042299269465,
274,8/17/2021,73.54847262838283,
274,9/11/2021,76.89158502067401,
274,9/30/2021,56.832910667083574,
274,10/11/2021,43.46046109874767,
274,11/11/2021,46.47670314299252,
274,12/9/2021,66.86224784390491,
274,1/12/2022,33.991695781332474,
274,2/11/2022,46.47670314299252,
274,3/5/2022,50.146685882553435,
274,4/26/2022,36.774236314217525,
274,5/17/2022,43.46046109874767,
274,7/15/2022,51.25835683411941,
274,9/5/2022,66.86224784390491,
274,9/16/2022,50.146685882553435,
274,11/18/2022,54.825697969851966,
274,12/17/2022,60.176023059374764,
274,1/25/2023,30.088011529687382,
274,2/9/2023,34.43068050102114,
274,6/18/2023,56.83291066703134,
274,7/28/2023,70.20536023614386,
274,9/7/2023,59.84915271132843,
274,10/6/2023,53.489798274792385,
274,11/7/2023,41.22901965729808,
275,5/6/2017,20.058674352918285,
275,6/5/2017,36.77423631349315,
275,8/2/2017,60.176023059374764,
275,9/27/2017,53.489798274844624,
275,10/14/2017,23.40178674515724,
275,11/27/2017,20.395017468883058,
275,12/23/2017,43.46046109874767,
275,1/6/2018,40.117348706508714,
275,2/10/2018,53.489798274844624,
275,3/27/2018,36.77423631426976,
275,4/2/2018,40.11734870578434,
275,6/10/2018,46.80357349031448,
275,7/15/2018,30.088011529687382,
275,8/31/2018,60.176023059426996,
275,9/13/2018,56.83291066713581,
275,10/15/2018,73.54847262771067,
275,11/16/2018,53.48979827562123,
275,12/13/2018,20.058674352866053,
275,1/1/2019,23.40178674588162,
275,2/22/2019,30.088011529687382,
275,4/30/2019,61.18505240664918,
275,5/20/2019,50.146685882553435,
275,6/18/2019,53.489798274844624,
275,7/17/2019,73.64728458995339,
275,8/19/2019,86.9209222,
275,9/8/2019,83.57780980458423,
275,10/7/2019,73.54847262771067,
275,11/22/2019,60.176023059426996,
275,12/5/2019,46.803573491038854,
275,1/31/2020,36.77423631349315,
275,2/12/2020,40.117348706508714,
275,3/12/2020,30.088011529687382,
275,5/23/2020,46.902385451780574,
275,6/17/2020,56.83291066713581,
275,7/15/2020,66.86224784395714,
275,9/23/2020,83.57780980453201,
275,10/22/2020,63.51913545166595,
275,11/21/2020,36.77423631349315,
275,12/23/2020,56.83291066713581,
275,1/23/2021,36.77423631349315,
275,2/7/2021,56.83291066713581,
275,3/16/2021,50.146685882553435,
275,4/14/2021,50.146685882553435,
275,5/7/2021,46.80357349031448,
275,5/23/2021,66.86224784395714,
275,6/6/2021,47.601676504375995,
275,8/17/2021,73.54847262771067,
275,9/11/2021,80.23469741229304,
275,9/30/2021,53.489798274844624,
275,10/11/2021,36.77423631349315,
275,11/11/2021,36.774236314217525,
275,12/9/2021,73.54847262771067,
275,1/12/2022,30.088011530463998,
275,2/11/2022,36.774236314217525,
275,3/5/2022,46.80357349031448,
275,4/26/2022,36.77423631426976,
275,5/17/2022,40.11734870578434,
275,7/15/2022,46.80357349031448,
275,9/5/2022,63.51913545166595,
275,9/16/2022,50.146685882553435,
275,11/18/2022,54.512130033124116,
275,12/17/2022,60.17602306015138,
275,1/25/2023,30.088011529687382,
275,2/9/2023,36.774236314217525,
275,6/18/2023,53.489798274844624,
275,7/28/2023,73.54847262848729,
275,9/7/2023,53.48979828,
275,10/6/2023,56.83291066713581,
275,11/7/2023,40.91545172057023,
276,5/6/2017,20.058674352866053,
276,6/5/2017,37.07450184,
276,8/2/2017,63.51913545166595,
276,9/27/2017,53.489798274844624,
276,10/14/2017,26.744899137396192,
276,11/27/2017,20.246825507252993,
276,12/23/2017,40.60188378337917,
276,1/6/2018,36.774236314217525,
276,2/10/2018,46.803573491038854,
276,3/27/2018,30.088011529687382,
276,4/2/2018,37.07450184,
276,6/10/2018,36.774236314217525,
276,7/15/2018,27.04516466358217,
276,8/31/2018,56.83291066713581,
276,9/13/2018,53.489798274844624,
276,10/15/2018,70.20536023624832,
276,11/16/2018,50.14668588260567,
276,12/13/2018,20.094751942749316,
276,1/1/2019,23.40178674515724,
276,2/22/2019,33.43112392197857,
276,4/30/2019,50.63122096020051,
276,5/20/2019,46.803573491038854,
276,6/18/2019,46.80357349031448,
276,7/17/2019,67.16251337009088,
276,8/19/2019,80.53496293842679,
276,9/8/2019,77.19185054691222,
276,10/7/2019,76.89158502072624,
276,11/22/2019,54.08644772,
276,12/5/2019,46.80357349031448,
276,1/31/2020,27.005205470773056,
276,2/12/2020,43.46046109802329,
276,3/12/2020,33.43112392197857,
276,5/23/2020,46.803573491038854,
276,6/17/2020,56.83291066713581,
276,7/15/2020,71.02623842908356,
276,9/23/2020,77.82457759,
276,10/22/2020,60.176023059374764,
276,11/21/2020,36.77423631426976,
276,12/23/2020,53.489798274844624,
276,1/23/2021,36.774236314217525,
276,2/7/2021,40.117348706508714,
276,3/16/2021,46.80357349031448,
276,4/14/2021,53.489798274844624,
276,5/7/2021,40.790034937818355,
276,5/23/2021,60.176023059374764,
276,6/6/2021,53.489798274844624,
276,8/17/2021,71.02623842908356,
276,9/11/2021,73.54847262848729,
276,9/30/2021,46.80357349031448,
276,10/11/2021,33.43112392197857,
276,11/11/2021,37.146657019393416,
276,12/9/2021,66.86224784395714,
276,1/12/2022,23.549978706787304,
276,2/11/2022,30.276162684074325,
276,3/5/2022,43.46046109802329,
276,4/26/2022,30.236203491317447,
276,5/17/2022,40.117348706508714,
276,7/15/2022,46.803573491038854,
276,9/5/2022,53.489798274844624,
276,9/16/2022,43.460461098799904,
276,11/18/2022,56.832910667083574,
276,12/17/2022,53.48979828,
276,1/25/2023,30.088011530411762,
276,2/9/2023,36.774236314217525,
276,6/18/2023,43.94499617567036,
276,7/28/2023,66.86224784395714,
276,9/7/2023,50.146685882553435,
276,10/6/2023,50.14668588260567,
276,11/7/2023,40.117348706508714,
277,5/6/2017,16.71556196124701,
277,6/5/2017,36.77423631395636,
277,8/2/2017,60.17602305968128,
277,9/27/2017,46.97454064,
277,10/14/2017,26.579523168493544,
277,11/27/2017,23.34852514774022,
277,12/23/2017,46.80357349067322,
277,1/6/2018,43.460461098434266,
277,2/10/2018,36.77423631395636,
277,3/27/2018,30.088011529478447,
277,4/2/2018,40.117348706195315,
277,6/10/2018,30.589730613562367,
277,7/15/2018,30.701844985152466,
277,8/31/2018,53.48979827515113,
277,9/13/2018,50.648404967048336,
277,10/15/2018,63.51913545192023,
277,11/16/2018,40.117348706195315,
277,12/13/2018,13.874168653091974,
277,1/1/2019,20.05867435270935,
277,2/22/2019,20.05867435270935,
277,4/30/2019,53.48979827520337,
277,5/20/2019,44.074294554160524,
277,6/18/2019,46.803573490725455,
277,7/17/2019,67.36955810464042,
277,8/19/2019,76.89158502092828,
277,9/8/2019,76.89158502092828,
277,10/7/2019,76.89158502092828,
277,11/22/2019,50.42976740036991,
277,12/5/2019,40.117348706195315,
277,1/31/2020,26.74489913718726,
277,2/12/2020,40.117348706195315,
277,3/12/2020,33.377862324509316,
277,5/23/2020,50.31765302883205,
277,6/17/2020,57.115992184847826,
277,7/15/2020,74.78173071638244,
277,9/23/2020,74.16230608436335,
277,10/22/2020,64.13296890759425,
277,11/21/2020,30.589730613562367,
277,12/23/2020,50.14668588296441,
277,1/23/2021,33.932843005853556,
277,2/7/2021,40.731182161921566,
277,3/16/2021,47.417406946399474,
277,4/14/2021,47.417406946399474,
277,5/7/2021,40.11734870624755,
277,5/23/2021,66.86224784415919,
277,6/6/2021,56.83291066744232,
277,8/17/2021,74.16230608436335,
277,9/11/2021,70.20536023645037,
277,9/30/2021,56.83291066744232,
277,10/11/2021,30.088011529478447,
277,11/11/2021,33.932843005853556,
277,12/9/2021,60.17602305968128,
277,1/12/2022,20.05867435270935,
277,2/11/2022,30.088011529426215,
277,3/5/2022,36.77423631400859,
277,4/26/2022,23.40178674572492,
277,5/17/2022,33.43112392,
277,7/15/2022,46.803573490725455,
277,9/5/2022,40.117348706195315,
277,9/16/2022,40.61906779033147,
277,11/18/2022,53.991517359287286,
277,12/17/2022,56.83291066744232,
277,1/25/2023,30.088011529478447,
277,2/9/2023,36.77423631395636,
277,6/18/2023,40.61906779033147,
